action_id,tx_hash,cert_index,action_type,status,proposed_epoch,expiration_epoch,deposit_lovelace,return_address,anchor_url,anchor_hash,metadata_title,metadata_hash_valid,proposer_address,param_changes,treasury_amount_lovelace,drep_yes_pct,drep_no_pct,drep_abstain_pct,spo_yes_pct,spo_no_pct,spo_abstain_pct,cc_yes,cc_no,cc_abstain,flag_score,first_seen,last_updated
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8syhyg4hw,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,2,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidws5xwzccvn6lqlqroqmkdhob4uop6k7mvrrjbs5gaxskevkerbe,4c9c23982902b87120f15dcbfdd3c77e31fcfcfcefa1eab126f8e1e33ddd0ede,"Withdraw 1,310,960 ada for Hardware Wallet Maintenance 2026",1,,,1310960000000,34.99,65.01,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sxypfkyr,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreifcdcyszxluac2norfjt7shba7uycplnwrkzr2ebkbpdxvpwo6unq,396950b2c79b7ba5e312dbd432fa8e8a3e65f52856c512aab5ade4c638092f22,"Withdraw 1,193,000 ada for Intersect Technical Steering Committee Support",1,,,1193000000000,32.93,67.07,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sw64d667,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicf3r76m64xzy4jqhfbbhmzwpjz2qcw7q27hzjm3r7eo24lbxr7li,61d9b3fc86cca0f4a4e388ada992d8d90caf7168ee7c9fe661fae414f547e844,"Withdraw 540,750 ada for Oura by TxPipe: Maintaining Cardano’s Event Pipeline",1,,,540750000000,37.96,62.04,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8svfsvefn,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidixjkquc6xtimbbdwet2klabcdzbt6kduktlca2ywl3slpqlgx2q,7ef041d793612ddcf163127fcdb33d4188330f77fa283bda449481a47314e3f6,"Withdraw 1,162,746 ada for MLabs Core Tool Maintenance & Enhancement: Plutarc...",1,,,1162746000000,34.45,65.55,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8ssd0ztd8,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreicg6l7ug42xjsai4p7smkwqt4ly4zuzy65weenhiwehgub7mcbg4i,fdad51adb75ed4039af0c86b1048c38d82c54b2d14af001ca8f1b592cf6e8c11,"Withdraw 540,750 ada for Pallas by TxPipe: Maintaining Cardano's Core Rust Li...",1,,,540750000000,39.12,60.88,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sqcw2nc5,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,0,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreie2tzzdv7w4b2rplt3ng47abfyutra2agiyqdlxvgexpljdvkaezm,7026fbe6411338673aa859e31bce8ae707566eff26de9b290db70d06e59b258f,"Withdraw 3,961,538 ada for Bringing Real-World Payments to Cardano with Wirex",1,,,3961538000000,28.14,71.86,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sj72rg72,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidzymldukq7tuixvvwpwdqizfuz3pgtuon4b46pwjdciuxsordbue,9bae52227b542364950023dcbd958f4198443a55d2a3cb4bf6f75fdd7888555f,"Withdraw 1,684,050 ada for Tx3 by TxPipe: Open API Layer for Cardano's dApp P...",1,,,1684050000000,38.3,61.7,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sgx6wlxf,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreibk6uedirxck6snc6lozidgc77gu322rvdn572xjfpt6iyql4qe6i,9130db2497759698cad480adb9784ad83387936d4aa7652dcf85104f03ff94ba,"Withdraw 25,400,000 ada for Intersect: Governance coordination and technical ...",1,,,25400000000000,31.18,68.82,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s5z9qdza,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreie4xwthsxjris2oc6sbmhspo757t6zdnyiyd6o4d7zyxs6vh5bzmy,bd2b580b8a5e047ae066a4e9e906a3780c95f2d0cc6ec5b69074e12734bf683b,"Withdraw 540,750 ada for UTxO RPC by TxPipe: Maintaining Cardano’s Integratio...",1,,,540750000000,40.18,59.82,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s24l0u4y,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,active,638,645,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreibk6hukcc2ou2aabwau6a6xcaqn7mwo2vj2wzpk723yxlmdn2dcra,c8700afb0a090e80de6e3924e97b160ea174ecab35bfe2d786ad26c47cd1a0fb,"Withdraw 3,810,423 ada for Mithril Protocol",1,,,3810423000000,35.92,64.08,,0.0,0.0,,0,0,0,4,2026-06-23T17:00:01.584060+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1suskjc6c4nw58c6wtmv77xe79gwj47wp4gvh9cqhhxujwxmam3cqqkz5nwj,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,active,637,644,100000000000,stake1uxuqpzj33wylrzld8h602tpjj0sv0w6753lvxavgghj39yslx3lfv,ipfs://QmYM4nuNZTVMiMmvCr7mntct7YE1VgWyLgxGhyfWptgFgC,14534696e4b6c02f210e50dc4813ee8d5a5518837bbff82cb4f180599c4b0bcc,Strike Finance Liquidity Deployment,1,,,9000000000000,8.02,91.98,,0.0,0.0,,0,0,0,7,2026-06-18T21:00:02.024158+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1lwudrf9g66mzlrxhq62y5pvzhzzv9wgps7u04kne202udge7kknsqlgmhse,fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7,0,TreasuryWithdrawals,active,637,644,100000000000,stake1ux0uusq33auzyekl6x566a886ltgzw0n6l2nl9yv2fpe74gt48ert,ipfs://QmQ6cDaLLeBMnf1zio7Xn8jV8uTUk68tPirx5uKH6HLr3L,8021a950826f251399495e5d370c4998723dd7dca2457b06c15ef218ba93df6a,Eternl: Path to Sustainability - v2,1,,,2350000000000,31.49,68.51,,0.0,0.0,,2,1,0,7,2026-06-16T11:30:04.531219+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1lh2x3kjucjkggvwu6l3txggkvmrnhs3flpv8j35lvlcan4gax3xsq3cxfjc,fdd468da5cc4ac8431dcd7e2b3211666c73bc229f85879469f67f1d9d51d344d,0,HardForkInitiation,active,637,644,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreib3ds3bj7izvspcmodz543m5y66slpcmoifzmvpl6xvq6mozaak64,7f683eaf65629963cdc726e0cb7d3be295eb586fc5ba93985878f98e29cee897,Hard Fork to Protocol Version 11 ('van Rossem' Hard Fork),1,,,,71.57,28.43,,62.43,37.57,,1,0,0,0,2026-06-16T17:00:02.086757+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1t5ap7etluvct2x69nj5mfqhurgakuvekyflcsrv2qkrhrs378n3qq3z2c22,5d3a1f657fe330b51b459ca9b482fc1a3b6e3336227f880d8a058771c23e3ce2,0,InfoAction,active,636,643,100000000000,stake1u92wn278g870tde4e0yqteeua0zvsmqspp8fkrgcrvamp9qshxudj,https://raw.githubusercontent.com/AGT-T/RTG/refs/heads/main/data.jsonld,7a6249ed06feef4edda1e6ff190dd40f9165004fb08febe8477c0f1d14d7243b,Reforming Treasury Governance,1,,,,4.96,95.04,,0.54,99.46,,1,1,0,3,2026-06-09T17:00:01.167198+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1654yj97lf7guxsh27phtknq2tsc4dajp95fh7vrucaltjy0502csq7qtkhq,d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1,0,TreasuryWithdrawals,active,636,643,100000000000,stake1u8453de8xhhqa9c4ftvylkke8we84tmaq5hz75qwfgaaf2qac45ja,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSy2CiQhPBzzNLKDFVvMQaDb1FQDbmn9bJf6fVntVAQ1t,abaf67cde8defc914712009094cd3805bcf8911d3fa79c6edfd6c975dcf9d471,Reimburse Ikigai Info Governance Action Deposit.,1,,,103000000000,48.96,51.04,,0.0,0.0,,1,0,1,7,2026-06-09T17:00:01.167198+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1fah9m7dxu99af8jqdc4mkrgs3va790nyh9tfhycq2wsvrm47p4rsqtcm6ry,4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47,0,TreasuryWithdrawals,active,635,642,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://QmYaPeha2PvacQxAwt5ZRsunGGgVbNwgDzu9pxLWA8zS9d,63c39f9f8f03cb38e3f465b8e338a5ea0c2cb148c6d38bb01b88d52934cc71f3,IO: Hydra,1,,,5100781000000,56.06,43.94,,0.0,0.0,,2,0,0,7,2026-06-08T21:00:01.290664+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1cadmygtqv6r64pvwezw859wg36wpwp209cz94cc7ej9fdp7dyphqq58n5ur,c75bb221606687aa858ec89c7a15c88e9c17054f2e045ae31ecc8a9687cd206e,0,ParameterChange,active,635,642,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreidbxerdwxxntmmr6qvjvquyla3qbwhk3flfqjbm3d5lj2ubxfk3aq,8c7c510c1c959d5c587de268350ce9275af45a05f5774c15fd424b924e18e749,Reduce the committeeMinSize parameter from 7 to 5,1,,"{""committee_min_size"": 5}",,67.56,32.44,,0.0,0.0,,4,0,0,0,2026-06-05T21:00:01.749231+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1zljrlljt9cxlz7ra2nep43nxg0r54wcnrgexyuhuam9ah0ws607qq2vcg4x,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,enacted,634,641,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreieyqnaojdv7rofmwd6pndv3j6uuho6cnyyjcowbk5p5x2ux4e744e,9d641b574e37161ee340bb765801c08a7cf5a4996401f1bd43553312505eec7c,Tweag Core Cardano Infrastructure: Treasury Withdrawal 2026–2027,1,,,18263496000000,69.93,30.07,,0.0,0.0,,6,0,0,7,2026-06-03T17:00:01.693941+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1eqhnsdyf3exhp5mqt7sdjtl7xy69wqg8tvg854psns2jt72cra3qqrcnr8r,c82f3834898e4d70d3605fa0d92ffe31345701075b107a54309c1525f9581f62,0,ParameterChange,enacted,633,640,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreie4ykbbk6rjpiqqjcqhubk3b2yrzgvpntm4ozopx2ospendufvhyu,828cf92b170812446820c9f393446a2daf7d7e47d5f87354fe9f9e21a2635fb4,Update Plutus Cost Models,1,,"{""cost_model_id"": 369}",,122.0,4.0,7.0,0.0,0.0,0.0,,,,0,2026-05-26T17:00:01.905723+00:00,2026-07-05T11:30:04.293384+00:00
gov_action18a9sytyez02jl8ee4ryz5xu7heg587m5tu6nr7fkd3ex30umnnjqq27e7ey,3f4b022c9913d52f9f39a8c82a1b9ebe5143fb745f3531f9366c7268bf9b9ce4,0,TreasuryWithdrawals,expired,633,640,100000000000,stake1u9glfx6kyekq983rk70wvppyz3mqvq5cvkzpj528vs4gs4cknjdxx,ipfs://bafkreifbqd4hblfoi24clcyg4kzr4o2nivgprtaj7hi4uqdnjrvdz3rsfq,0b26f47137d669af9776bf74076388d1952f8a0451bad655653b4e42dbf50c3e,Rare Evo and Dev Gov Day 2026: Cardano Title Sponsorship,1,,,2750000000000,36.3,63.7,,0.0,0.0,,3,4,0,7,2026-05-29T21:00:01.953626+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1cp0w6zwgwpj98jtu3r2q838lgwmhs6j49l58zx4q05lx220lmzaqqztnljz,c05eed09c8706453c97c88d403c4ff43b7786a552fe8711aa07d3e6529ffd8ba,0,TreasuryWithdrawals,enacted,632,639,100000000000,stake1uyvjdz9rxsfsmv44rtk75k2rqyqskrga96dgdfrqjvjjpwsefcjnp,ipfs://bafkreia3kwal45bb6ivjxzqohw6yvwkeiximblnfccsribzdny3mfb6fy4,83eef9359829e69e233a165f98d263ee7bb0ce7b7ff3fb6132698d46da4c0bf0,Cardano Critical Integrations V2,1,,,23000000000000,68.28,31.72,,0.0,0.0,,5,0,3,4,2026-05-20T21:00:01.412104+00:00,2026-07-05T11:30:04.293384+00:00
gov_action142ndnn9hycuuwld5ddemash2l709ln06qjgfeudq77z45nf3fpdqqn7pwux,aaa6d9ccb72639c77db46b73bec2eaff9e5fcdfa04909cf1a0f7855a4d31485a,0,TreasuryWithdrawals,enacted,632,639,100000000000,stake1uxx5zvsjds4mha66z6y0ftd40ztzt7f90eqlf85hmvhlukc6p4ue3,ipfs://QmbLLQDmduuWJNESHtWXqFCKXTL6g8PvchzmMx7QavkeYS,b940ba7ba4e390036bb5a4ca51e6eafdb33efd8a1e7daab239b8b313665025e1,5am.earth Trust Layer Targeting Vision 2030 KPIs,1,,,10000000000000,69.18,30.82,,0.0,0.0,,8,0,0,7,2026-05-21T17:00:01.351980+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1ngpqafax5rvp8lcgey4asvqtycrh4e56fwp8cn2r9trx2ysryhtsqdm3w3z,9a020ea7a6a0d813ff08c92bd8300b26077ae69a4b827c4d432ac665120325d7,0,TreasuryWithdrawals,expired,631,638,100000000000,stake1ux0uusq33auzyekl6x566a886ltgzw0n6l2nl9yv2fpe74gt48ert,ipfs://QmWmEKFTae7Q12HUeVyMui6ReCuTXRx55W6eahBGn9ECgn,d07ca099d9b18c459f57c1502365ad74ef0b674cc2c83a64d18b4762084fc50d,Eternl: Path to Sustainability (2026-2027),1,,,1680000000000,56.7,43.3,,0.0,0.0,,4,4,0,7,2026-05-15T13:00:01.617489+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,e0900fddf52f1f2f6439fa8a3aaa8c224ab59b6074d0e2db3b27c8f06b0e5d33,0,TreasuryWithdrawals,expired,630,637,100000000000,stake1uxlvah74gljhkhehgh5u5dywmuljtm2v068nh7prgpp4uxcf5r9dg,ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT,f5df943e70635c794b09a93e52e7ec9b80855edc5bfa31bf2d5a068377a5478e,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",1,,,8503000000000,29.0,98.0,31.0,0.0,0.0,0.0,,,,4,2026-05-14T17:00:01.143972+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,0b3c83b5e62a63603948c247b47cfd012279756fa38cf73b0c6c19ce63f0868c,0,TreasuryWithdrawals,expired,630,637,100000000000,stake1ux0c30wl03hhvdjgxp55asvjrqgqf3yay4lyxggz595h74ctf9x2k,ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK,a16e91e5306eb4ccbbd6aed238e1bae823acd7b560b67e756234718f6a6a749d,Cardano dOSPO and OMF Program,1,,,12000000000000,14.0,118.0,29.0,0.0,0.0,0.0,,,,7,2026-05-11T21:00:01.266271+00:00,2026-07-05T11:30:04.293384+00:00
gov_action1ttgs45ulfxs0jwkfrecystc3flduhszmyzk8wnd7yw5za77tsg9qq4afmus,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,enacted,629,636,100000000000,stake1uy7ucfwsxtv36lz2drg4nw538xswshmg9pw8h2yzqd4qrzgzhyrsg,ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9,2c41545f23960ca21db103ef869de2ddd32a0d187f8e8ed55b6d4cf595fbd2af,"Cardano Vision 2026: Human Centred, Scalable, Post Quantum Secure - IO Research",1,,,32916000000000,167.0,29.0,15.0,0.0,0.0,0.0,,,,7,2026-05-07T09:00:01.536027+00:00,2026-07-05T11:30:04.293384+00:00
