action_id,action_type,requested_ada,budget_granularity,milestone_payment_gates,clawback_refund_path,fee_recovery_dependency,fee_recovery_clarity,recurring_funding_dependency,runway_clarity,sustainability_path_clear,cost_benefit_clarity,financial_confidence,financial_blocker,notes,owner,status
2f429bde312c0806bd16199da10f4145da9807161e99d4486174c6fb9a91f983#0,TreasuryWithdrawals,0,yes,unknown,yes,no,unknown,unknown,yes,unknown,unknown,0.78,no,"Budget line items, total, 12-month term, reserves, and repayment conditions are stated. The proposal does not show staged treasury withdrawal gates, escrow, enforceable clawback terms, ADA/USD assumptions, or verified sustainability beyond the 12-month pilot.",drep-agent-extract,machine_extracted_from_anchor
dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034#0,TreasuryWithdrawals,0,yes,unknown,unknown,no,unknown,yes,yes,unknown,unknown,0.72,no,"Budget tables, FTE-months, rates, contingency, ADA/USD reference rate, and Phase 1 period are supplied. Milestones gate work conceptually, but the supplied text does not show payment gates. The only explicit refund is unspent contingency, not a full clawback/refund path. Phase 2 funding for public l",drep-agent-extract,machine_extracted_from_anchor
c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05#0,TreasuryWithdrawals,0,yes,unknown,yes,no,unknown,unknown,unknown,yes,yes,0.68,no,"Budget granularity is at work-package level, not detailed line-item level. Milestones are described, but exact payment gates and disbursement amounts are not specified. The refund/non-disbursement path is described as return or non-disbursement according to the administrator's process. Sustainabilit",drep-agent-extract,machine_extracted_from_anchor
3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d#0,TreasuryWithdrawals,0,yes,yes,yes,no,unknown,unknown,yes,unknown,yes,0.82,no,"Budget tables provide category, workstream, FTE, USD, ADA, and percentage detail, plus pricing methodology and 9-month duration. Milestone-based escrow and disbursement controls are described, and automatic/early sweep paths are described. Recurring dependency is not made clear: the proposal is a co",drep-agent-extract,machine_extracted_from_anchor
4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939#0,TreasuryWithdrawals,0,unknown,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.42,no,"The anchor references a Milestone and Budget Document, but its contents are not supplied. Milestone payment gates and unused-fund repayment are described in the anchor. Requested amount, line-item budget, runway, recurring dependency, and cost-benefit details are not available from the supplied reco",drep-agent-extract,machine_extracted_from_anchor
35b44189eb4795d5775122da52a3a115753f83fd662dd1ff205ea633fc99b34e#0,TreasuryWithdrawals,0,yes,yes,yes,no,unknown,no,yes,yes,yes,0.82,no,"Budget line items, total, fee, contingency, milestone gating, 8-month period, and repayment structure are stated. Confidence is reduced because milestone-specific payment amounts, final revenue-base definition, and legal enforcement details are not supplied.",drep-agent-extract,machine_extracted_from_anchor
0f75dd11be0b7a6cb4b305a175b17cf4b60cd307c052fccabf9f572950e70583#0,TreasuryWithdrawals,0,yes,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.72,no,"The anchor gives a two-pool budget, Pool 2 line items, staged Pool 1 release conditions, price protection, return/refund conditions, and quarterly return of launch-liquidity profits/yield/returns. It does not provide verified on-chain withdrawal amount, detailed runway, post-launch operating model, ",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#2,TreasuryWithdrawals,0,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.66,no,"Budget granularity is limited to one work package plus an administration fee, but a budget table exists. Milestone-based disbursement controls are stated, but milestone contents and payment amounts are not supplied. The proposal covers 12 months and states hardware-wallet maintenance must be continu",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#0,TreasuryWithdrawals,0,no,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.62,no,"The record provides total and one work-package amount plus administration fee, NCL statement, overhead/oversight statement, and milestone-based disbursement controls. It does not provide detailed budget line items, payment schedule, refund/clawback terms, runway, recurring operating requirements, or",drep-agent-extract,machine_extracted_from_anchor
4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47#0,TreasuryWithdrawals,0,yes,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.76,no,"Category-level budget, milestone-gated process, third-party assurance, and refund conditions are present. Unit economics, milestone payment amounts, detailed cost assumptions, numeric benefit forecasts, and recurring funding needs are not supplied.",drep-agent-extract,machine_extracted_from_anchor
fbb8d1a4a8d6b62f8cd706944a0582b884c2b90187b8fada7953d5c6a33eb5a7#0,TreasuryWithdrawals,2350000,yes,no,yes,no,unknown,yes,yes,yes,unknown,0.72,no,"Budget line items, total ask, conversion assumption, annual cost, delivery period, non-milestone status, repayment/refund logic, and Pro-plan sustainability math are documented. 'clawback_refund_path' is marked yes only in the limited extraction sense that refund/repayment paths are described; enfor",drep-agent-extract,machine_extracted_from_anchor
gov_action1654yj97lf7guxsh27phtknq2tsc4dajp95fh7vrucaltjy0502csq7qtkhq,TreasuryWithdrawals,103000,yes,no,no,no,unknown,no,yes,yes,yes,0.70,no,"One-time reimbursement; 100k deposit loss is on-chain verifiable, +3k staking comp; no recurring cost.",drep-ops,needs_independent_diligence
gov_action1fah9m7dxu99af8jqdc4mkrgs3va790nyh9tfhycq2wsvrm47p4rsqtcm6ry,TreasuryWithdrawals,5100781,unknown,unknown,no,no,unknown,no,unknown,no,unknown,0.40,no,Four workstreams described; needs independent line-item budget and milestone gates; production-usage claims need on-chain verification.,drep-ops,needs_independent_diligence
gov_action1zljrlljt9cxlz7ra2nep43nxg0r54wcnrgexyuhuam9ah0ws607qq2vcg4x,TreasuryWithdrawals,18263496,yes,no,no,no,unknown,no,unknown,no,unknown,0.40,no,"Budget basis stated ($176/hr, 0.25 ADA/USD) but framed as single non-milestone pipeline; rate/hours need independent validation at this scale.",drep-ops,needs_independent_diligence
gov_action18a9sytyez02jl8ee4ryz5xu7heg587m5tu6nr7fkd3ex30umnnjqq27e7ey,TreasuryWithdrawals,2750000,unknown,no,no,no,unknown,no,no,no,no,0.35,no,Event sponsorship; deliverables are soft/marketing; 20% VIP rebate is a partial return mechanism but value uncertain; outcomes hard to verify.,drep-ops,needs_independent_diligence
gov_action1cp0w6zwgwpj98jtu3r2q838lgwmhs6j49l58zx4q05lx220lmzaqqztnljz,TreasuryWithdrawals,23000000,unknown,unknown,no,no,unknown,yes,no,no,unknown,0.40,no,Explicit recurring annual licensing dependency (Circle/LayerZero/Pyth/Dune) plus new Fireblocks; needs line-item fees and a plan to reduce dependence.,drep-ops,needs_independent_diligence
gov_action142ndnn9hycuuwld5ddemash2l709ln06qjgfeudq77z45nf3fpdqqn7pwux,TreasuryWithdrawals,10000000,unknown,yes,no,no,unknown,no,unknown,no,unknown,0.40,no,Hard-capped and milestone-structured (M1/M2/M3) — positive controls; execution risk across India/Cambodia/Kenya; reach figures unverified.,drep-ops,needs_independent_diligence
gov_action1ngpqafax5rvp8lcgey4asvqtycrh4e56fwp8cn2r9trx2ysryhtsqdm3w3z,TreasuryWithdrawals,1680000,yes,no,no,no,unknown,yes,yes,yes,yes,0.55,no,"Clear ~$420k/yr cost; recurring but with a stated Pro-plan sustainability path (~5,500 subs to break even) that needs validation.",drep-ops,needs_independent_diligence
5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997#0,TreasuryWithdrawals,9832979,yes,yes,yes,no,unknown,unknown,yes,unknown,unknown,0.68,no,"Budget has component buckets, total ADA/USD figures, 18-month runway, refund language, and described milestone/assurance process. However, table column labels conflict with values, and the record lacks role-level, vendor-level, legal, fee, and milestone-payment detail. Sustainability beyond 18 month",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#3,TreasuryWithdrawals,1193000,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.55,no,"Budget granularity is marked yes only at work-package level, not line-item level. Milestone gates are marked yes because the proposal states milestone-based drawdowns, but actual gates and amounts are not supplied. Refund path is unknown because the proposal promises unspent-fund return but does not",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#10,TreasuryWithdrawals,540750,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.58,no,"Extraction basis: top-level budget is disclosed, and the record says milestone-based disbursement controls will apply. Recurring dependency is shown by Year 2 continuation and prior 2025 maintenance funding. Runway is stated as 12 months. The proposal does not disclose milestone amounts, clawback/re",drep-agent-extract,machine_extracted_from_anchor
d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1#0,TreasuryWithdrawals,103000,yes,no,no,no,unknown,no,unknown,unknown,unknown,0.58,no,"Budget granularity is limited but explicit: 100,000 ADA deposit plus 3,000 ADA staking rewards. The proposal says instant delivery, no costs, no audit budget, no refund circumstances, and no administrator custody. There are no milestone gates or clawback path. Runway and sustainability are largely i",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#6,TreasuryWithdrawals,1162746,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.58,no,"Budget granularity is limited to one work package plus administration fee, but that is still a disclosed budget breakdown. Milestone-based disbursement controls are stated, but the actual milestones are not supplied. No clawback/refund terms, runway, sustainability model, or reproducible cost-benefi",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#7,TreasuryWithdrawals,540750,no,unknown,unknown,no,unknown,unknown,unknown,unknown,unknown,0.43,no,"The document discloses total, one work package, administration fee, base amount, contingency amount, duration, and stated USD annual rate. It does not disclose line-item labor, ADA/USD conversion, milestone amounts, contingency conditions, refund/clawback path, or sustainability after 12 months.",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#1,TreasuryWithdrawals,540750,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.68,no,"Top-line budget, 12-month period, administration fee, contingency amount, and milestone-based disbursement controls are disclosed. The anchor does not provide tranche amounts, milestone criteria, refund/clawback path, unused contingency treatment, or cost-benefit metrics.",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#9,TreasuryWithdrawals,1684050,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.48,no,"Budget granularity is marked yes only because the anchor provides a budget table and total figures, but the granularity is shallow. Milestone gates are marked yes because the anchor states milestone-based disbursement controls and says milestones will be outlined within metadata. Clawback/refund pat",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#8,TreasuryWithdrawals,540750,yes,yes,unknown,no,unknown,yes,yes,unknown,unknown,0.63,no,"Budget amount, reserve, fee, annual rate, and 12-month duration are disclosed. Milestone-based disbursement controls are mentioned, but milestone details, clawback, conversion assumptions, and post-grant sustainability are not supplied.",drep-agent-extract,machine_extracted_from_anchor
8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70#0,TreasuryWithdrawals,9000000,yes,unknown,yes,no,unknown,no,unknown,yes,yes,0.66,no,"The anchor gives the requested amount, single allocation, duration, modeled conversion, modeled APR, midpoint yield return, final return, and future-participation requirement. It does not supply tranche gates before deployment; month-6 and month-12 returns are distribution/return terms, not clearly ",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#5,TreasuryWithdrawals,3810423,no,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.45,no,"The record gives exact total and two budget lines, plus a statement that milestone-based disbursement controls will apply. It does not provide milestone amounts, cost basis, runway, clawback/refund terms, or quantifiable benefits.",drep-agent-extract,machine_extracted_from_anchor
d8de068952df50c862fa1bce9b8180d3387976cbae0fb2c3d9ef84f0faaf64d6#0,TreasuryWithdrawals,1785333,yes,yes,unknown,no,unknown,unknown,unknown,unknown,unknown,0.62,no,"Top-level budget categories, total, monthly disbursement against verified work, and return of unspent labor/hardware/audit budget are disclosed. Detailed rates, hours, staffing, legal enforceability, post-disbursement clawback, and independent cost benchmark are not supplied.",drep-agent-extract,machine_extracted_from_anchor
b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf#4,TreasuryWithdrawals,25400000,yes,yes,unknown,no,unknown,unknown,yes,unknown,unknown,0.62,no,"The anchor provides work-package totals, a June 2026 to June 2027 operating period, prior funding disclosure, and a statement that Intersect will continue milestone-based drawdowns. It does not provide line-item budget, conversion assumptions for $6.35M, clawback/refund terms, detailed cost-benefit ",drep-agent-extract,machine_extracted_from_anchor
529dccaadaa000746c22f1682574cb3f436eeba4d19710b90791a54226dc96d7#0,TreasuryWithdrawals,120000000,no,yes,yes,no,unknown,unknown,unknown,unknown,unknown,0.58,no,"The supplied anchor gives total ask, ADA/USD planning assumption, a ₳2,000,000 audit/assurance allocation, milestone/action gates, and return-to-treasury concepts. It does not provide the full budget table, line items, full performance-fee terms, runway, or quantified cost-benefit case.",drep-agent-extract,machine_extracted_from_anchor
f57f8fcb4e83ad1b6f58bffd4a302aacbb5a90874c83c5f84a7f8b4bb43ce9bc#0,TreasuryWithdrawals,4207967,no,unknown,yes,no,unknown,unknown,yes,unknown,yes,0.73,no,"The anchor provides workstream allocations, total ₳4,207,967.00, audit amount, contingency, refund conditions, 12-month delivery period, and six months of website/dashboard maintenance. It explicitly says the detailed operational budget is separate, and it does not disclose milestone payment gates, ",drep-agent-extract,machine_extracted_from_anchor
7d37220b71806410cc8adfbdafbad494e1ce3fdc674ab13c88a72b3b27de78d9#0,TreasuryWithdrawals,103000,yes,no,no,no,unknown,no,unknown,unknown,unknown,0.62,no,"The proposal clearly states the total amount and two components: 100,000 ADA deposit plus 3,000 ADA staking rewards at 2% per annum. It also states instant delivery, no costs or expenses, no audit ADA, and no refund circumstances. It does not provide a reward calculation table, recipient-specific ve",drep-agent-extract,machine_extracted_from_anchor
