action_id,action_type,proposal_summary_complete,budget_analysis_complete,feasibility_assessment_complete,risk_analysis_complete,alternatives_analysis_complete,failure_mode_analysis_complete,community_impact_complete,dossier_complete,analyst_notes,owner,status
gov_action193leqzml768nz7nmpepzx822a5mzyanqhtewaxjtul5gp6uhwvfsqgl2qg0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action18nefry4qacd80xzs2srjahxm2e4vz3c8wvrr03rrtk8mdqfuknysq66459t,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzzy7m65d,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzyc3clg6,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzxt5eumh,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzqhm6e8q,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-10 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top10
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzgf074ea,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqz6d98zp,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-10 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top10
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqyxzxz7k,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqx488pdm,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqwtnrdnx,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqvckzwqt,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqudh2k4c,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqsufvuyl,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqqfgyy3v,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqkqx0ecg,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqj0vdlhj,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqghuqg03,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqczags6z,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq77jt4x4,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq63cfnf0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq5nrw6t9,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq2yeptuu,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpz4s2af8,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpyflfc4s,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpx66gmxa,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpwywvhcq,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-10 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top10
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpvhtd5td,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpuz29v77,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpsn5rx0e,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpqx4t762,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpk0mqrnw,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpjq3z9u5,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpgcp0jyh,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-50 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top50
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpcdq823y,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp730y0dn,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp679xfzf,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-30 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top30
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp5u7pqqr,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-20 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top20
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp2tyw3h6,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-10 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top10
gov_action1vrkk4dpuss8l3z9g4uc2rmf8ks0f7j534zvz9v4k85dlc54wa3zsqq68rx0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,Top-40 treasury expedited completion pass; requires ongoing reviewer refinement.,drep-ops,completed_expedited_top40
gov_action1xg69v73lfzkwyhhuz583x6geyc2ewn3r96sxuqj3wqvrrk0yfpksqqa63yc,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T15:57:49+00:00; dossier at decision_support/dossiers/gov_action1xg69v73lfzkwyhhuz583x6geyc2ewn3r96sxuqj3wqvrrk0yfpksqqa63yc.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:46:44+00:00: 36/37 facts verified (ratio 0.973), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1mlvplrdk2t7eyclqeca77ppmfq3sghkr5hdppjqhdqdd573r7q6qqms7jwt,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T15:59:12+00:00; dossier at decision_support/dossiers/gov_action1mlvplrdk2t7eyclqeca77ppmfq3sghkr5hdppjqhdqdd573r7q6qqms7jwt.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 29/30 facts verified (ratio 0.9667), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1cpnqmlgpkz3dnwnm4spqzsmsp93y9mr4vqcm2ltcpqyyf7a7nszsq4h586r,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:00:26+00:00; dossier at decision_support/dossiers/gov_action1cpnqmlgpkz3dnwnm4spqzsmsp93y9mr4vqcm2ltcpqyyf7a7nszsq4h586r.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 23/24 facts verified (ratio 0.9583), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1xk6yrz0tg72a2a63ytd99gapz46nlqlavckarleqt6nr8lyekd8qqp0ga3d,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:02:17+00:00; dossier at decision_support/dossiers/gov_action1xk6yrz0tg72a2a63ytd99gapz46nlqlavckarleqt6nr8lyekd8qqp0ga3d.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 25/26 facts verified (ratio 0.9615), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1pa6a6yd7pdaxed9nqkshtvtu7jmqe5c8cpf0ej4lnatjj588qkpsq2x2sz2,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:03:51+00:00; dossier at decision_support/dossiers/gov_action1pa6a6yd7pdaxed9nqkshtvtu7jmqe5c8cpf0ej4lnatjj588qkpsq2x2sz2.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 40/41 facts verified (ratio 0.9756), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1mr0qdz2jmagvsch6r08fhqvq6vu8jakt4c8m9s7ea7z0p740vntqq4yjd6j,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:05:10+00:00; dossier at decision_support/dossiers/gov_action1mr0qdz2jmagvsch6r08fhqvq6vu8jakt4c8m9s7ea7z0p740vntqq4yjd6j.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 36/37 facts verified (ratio 0.973), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1fdatlfcdnzzcw5x9pnt9r42v992nqw65zze57s8tyk0jll78eyusqccn9gc,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:06:27+00:00; dossier at decision_support/dossiers/gov_action1fdatlfcdnzzcw5x9pnt9r42v992nqw65zze57s8tyk0jll78eyusqccn9gc.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 26/27 facts verified (ratio 0.963), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action12sumv9qky4pkenmqp7gshv9nxqdk9zyn8gkd77fewkyy3t5tnxtsq457vgq,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:07:52+00:00; dossier at decision_support/dossiers/gov_action12sumv9qky4pkenmqp7gshv9nxqdk9zyn8gkd77fewkyy3t5tnxtsq457vgq.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 40/41 facts verified (ratio 0.9756), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sztttste,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:09:06+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sztttste.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 29/30 facts verified (ratio 0.9667), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8syhyg4hw,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:10:15+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8syhyg4hw.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 24/25 facts verified (ratio 0.96), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sxypfkyr,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:11:31+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sxypfkyr.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 26/26 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sw64d667,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:12:51+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sw64d667.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 25/26 facts verified (ratio 0.9615), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8svfsvefn,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:14:19+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8svfsvefn.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 34/35 facts verified (ratio 0.9714), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8ssd0ztd8,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:15:40+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8ssd0ztd8.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 29/30 facts verified (ratio 0.9667), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sqcw2nc5,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:17:01+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sqcw2nc5.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 38/39 facts verified (ratio 0.9744), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sj72rg72,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:18:14+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sj72rg72.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 29/30 facts verified (ratio 0.9667), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sgx6wlxf,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:19:21+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8sgx6wlxf.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 28/29 facts verified (ratio 0.9655), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s5z9qdza,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:20:38+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s5z9qdza.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 28/29 facts verified (ratio 0.9655), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s24l0u4y,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:21:54+00:00; dossier at decision_support/dossiers/gov_action1k02990lhw6wh74t7c6ufw3mqaek9ujtvyan99dj5qv5kvcs7pn8s24l0u4y.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 21/22 facts verified (ratio 0.9545), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1suskjc6c4nw58c6wtmv77xe79gwj47wp4gvh9cqhhxujwxmam3cqqkz5nwj,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:23:07+00:00; dossier at decision_support/dossiers/gov_action1suskjc6c4nw58c6wtmv77xe79gwj47wp4gvh9cqhhxujwxmam3cqqkz5nwj.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 27/28 facts verified (ratio 0.9643), 0 material discrepancies",drep-agent-extract,approved_agentic
gov_action1lwudrf9g66mzlrxhq62y5pvzhzzv9wgps7u04kne202udge7kknsqlgmhse,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-04T16:24:30+00:00; dossier at decision_support/dossiers/gov_action1lwudrf9g66mzlrxhq62y5pvzhzzv9wgps7u04kne202udge7kknsqlgmhse.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-04T16:56:15+00:00: 39/40 facts verified (ratio 0.975), 0 material discrepancies",drep-agent-extract,approved_agentic
2f429bde312c0806bd16199da10f4145da9807161e99d4486174c6fb9a91f983#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:16:11+00:00; dossier at decision_support/dossiers/2f429bde312c0806bd16199da10f4145da9807161e99d4486174c6fb9a91f983#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 19/19 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:17:42+00:00; dossier at decision_support/dossiers/dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 27/27 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05#0,TreasuryWithdrawals,yes,yes,yes,yes,yes,yes,yes,yes,"machine draft 2026-07-08T12:18:55+00:00; dossier at decision_support/dossiers/c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05#0.md; approve via build_deep_research_dossiers.py --approve | AGENTIC APPROVAL 2026-07-08T12:48:10+00:00: 25/25 facts verified (ratio 1.0), 0 material discrepancies",drep-agent-extract,approved_agentic
